 ISO3, Country, Year, Statistics,Temperature - (Celsius),
 SEN, Senegal,1994, May,31.1674,
 SEN, Senegal,1994, Jun,30.0523,
 SEN, Senegal,1994, Jul,28.5441,
 SEN, Senegal,1994, Aug,27.3155,
 SEN, Senegal,1994, Sep,27.707,
 SEN, Senegal,1994, Oct,28.3722,
 SEN, Senegal,1994, Nov,27.5811,
 SEN, Senegal,1994, Dec,25.0334,
 SEN, Senegal,1995, Jan,24.0123,
 SEN, Senegal,1995, Feb,27.1171,
 SEN, Senegal,1995, Mar,28.2716,
 SEN, Senegal,1995, Apr,29.9265,
 SEN, Senegal,1995, May,31.4933,
 SEN, Senegal,1995, Jun,31.1443,
 SEN, Senegal,1995, Jul,29.3387,
 SEN, Senegal,1995, Aug,27.9056,
 SEN, Senegal,1995, Sep,27.9936,
 SEN, Senegal,1995, Oct,29.2449,
 SEN, Senegal,1995, Nov,27.9521,
 SEN, Senegal,1995, Dec,25.0206,
 SEN, Senegal,1996, Jan,26.0136,
 SEN, Senegal,1996, Feb,28.1591,
 SEN, Senegal,1996, Mar,28.7496,
 SEN, Senegal,1996, Apr,30.6804,
 SEN, Senegal,1996, May,31.3072,
 SEN, Senegal,1996, Jun,30.9242,
 SEN, Senegal,1996, Jul,29.1361,
 SEN, Senegal,1996, Aug,28.0894,
 SEN, Senegal,1996, Sep,28.4144,
 SEN, Senegal,1996, Oct,29.1999,
 SEN, Senegal,1996, Nov,27.4584,
 SEN, Senegal,1996, Dec,25.6667,
 SEN, Senegal,1997, Jan,25.8342,
 SEN, Senegal,1997, Feb,28.5511,
 SEN, Senegal,1997, Mar,28.4452,
 SEN, Senegal,1997, Apr,30.1979,
 SEN, Senegal,1997, May,31.7995,
 SEN, Senegal,1997, Jun,30.2583,
 SEN, Senegal,1997, Jul,29.6281,
 SEN, Senegal,1997, Aug,28.4673,
 SEN, Senegal,1997, Sep,28.2307,
 SEN, Senegal,1997, Oct,29.5872,
 SEN, Senegal,1997, Nov,28.7185,
 SEN, Senegal,1997, Dec,25.0449,
 SEN, Senegal,1998, Jan,25.5008,
 SEN, Senegal,1998, Feb,29.589,
 SEN, Senegal,1998, Mar,30.4214,
 SEN, Senegal,1998, Apr,32.1588,
 SEN, Senegal,1998, May,32.8083,
 SEN, Senegal,1998, Jun,31.5459,
 SEN, Senegal,1998, Jul,28.9282,
 SEN, Senegal,1998, Aug,28.1197,
 SEN, Senegal,1998, Sep,27.9932,
 SEN, Senegal,1998, Oct,29.6218,
 SEN, Senegal,1998, Nov,27.9513,
 SEN, Senegal,1998, Dec,25.5449,
 SEN, Senegal,1999, Jan,24.1503,
 SEN, Senegal,1999, Feb,25.5945,
 SEN, Senegal,1999, Mar,28.6295,
 SEN, Senegal,1999, Apr,30.6232,
 SEN, Senegal,1999, May,31.4605,
 SEN, Senegal,1999, Jun,30.9044,
 SEN, Senegal,1999, Jul,28.5622,
 SEN, Senegal,1999, Aug,27.566,
 SEN, Senegal,1999, Sep,27.9229,
 SEN, Senegal,1999, Oct,28.4546,
 SEN, Senegal,1999, Nov,28.028,
 SEN, Senegal,1999, Dec,25.5319,
 SEN, Senegal,2000, Jan,25.8388,
 SEN, Senegal,2000, Feb,27.0497,
 SEN, Senegal,2000, Mar,29.8952,
 SEN, Senegal,2000, Apr,31.8123,
 SEN, Senegal,2000, May,31.5537,
 SEN, Senegal,2000, Jun,30.0557,
 SEN, Senegal,2000, Jul,28.5603,
 SEN, Senegal,2000, Aug,27.6135,
 SEN, Senegal,2000, Sep,28.1907,
 SEN, Senegal,2000, Oct,28.0664,
 SEN, Senegal,2000, Nov,27.1117,
 SEN, Senegal,2000, Dec,24.9308,
 SEN, Senegal,2001, Jan,25.2948,
 SEN, Senegal,2001, Feb,27.4461,
 SEN, Senegal,2001, Mar,29.6328,
 SEN, Senegal,2001, Apr,30.8157,
 SEN, Senegal,2001, May,31.2212,
 SEN, Senegal,2001, Jun,30.4481,
 SEN, Senegal,2001, Jul,28.8,
 SEN, Senegal,2001, Aug,28.619,
 SEN, Senegal,2001, Sep,28.4053,
 SEN, Senegal,2001, Oct,29.3724,
 SEN, Senegal,2001, Nov,27.8797,
 SEN, Senegal,2001, Dec,26.9886,
 SEN, Senegal,2002, Jan,25.4083,
 SEN, Senegal,2002, Feb,27.2997,
 SEN, Senegal,2002, Mar,28.5212,
 SEN, Senegal,2002, Apr,30.2404,
 SEN, Senegal,2002, May,31.8432,
 SEN, Senegal,2002, Jun,30.8071,
 SEN, Senegal,2002, Jul,29.4501,
 SEN, Senegal,2002, Aug,28.9395,
 SEN, Senegal,2002, Sep,28.9208,
 SEN, Senegal,2002, Oct,29.6444,
 SEN, Senegal,2002, Nov,28.1726,
 SEN, Senegal,2002, Dec,26.2798,
 SEN, Senegal,2003, Jan,25.2603,
 SEN, Senegal,2003, Feb,26.8482,
 SEN, Senegal,2003, Mar,30.1733,
 SEN, Senegal,2003, Apr,31.7381,
 SEN, Senegal,2003, May,32.2917,
 SEN, Senegal,2003, Jun,30.4643,
 SEN, Senegal,2003, Jul,28.8167,
 SEN, Senegal,2003, Aug,27.9764,
 SEN, Senegal,2003, Sep,28.0057,
 SEN, Senegal,2003, Oct,29.1547,
 SEN, Senegal,2003, Nov,28.1021,
 SEN, Senegal,2003, Dec,25.741,
 SEN, Senegal,2004, Jan,25.1349,
 SEN, Senegal,2004, Feb,27.3439,
 SEN, Senegal,2004, Mar,29.2875,
 SEN, Senegal,2004, Apr,30.7567,
 SEN, Senegal,2004, May,32.1436,
 SEN, Senegal,2004, Jun,30.8816,
 SEN, Senegal,2004, Jul,28.7291,
 SEN, Senegal,2004, Aug,28.1437,
 SEN, Senegal,2004, Sep,28.3333,
 SEN, Senegal,2004, Oct,29.9754,
 SEN, Senegal,2004, Nov,28.623,
 SEN, Senegal,2004, Dec,26.5668,
 SEN, Senegal,2005, Jan,25.5892,
 SEN, Senegal,2005, Feb,26.4231,
 SEN, Senegal,2005, Mar,30.0656,
 SEN, Senegal,2005, Apr,31.2291,
 SEN, Senegal,2005, May,32.3902,
 SEN, Senegal,2005, Jun,31.1149,
 SEN, Senegal,2005, Jul,28.8735,
 SEN, Senegal,2005, Aug,28.6766,
 SEN, Senegal,2005, Sep,28.1845,
 SEN, Senegal,2005, Oct,29.5947,
 SEN, Senegal,2005, Nov,28.1102,
 SEN, Senegal,2005, Dec,26.8418,
 SEN, Senegal,2006, Jan,25.4184,
 SEN, Senegal,2006, Feb,26.5488,
 SEN, Senegal,2006, Mar,29.8637,
 SEN, Senegal,2006, Apr,30.8841,
 SEN, Senegal,2006, May,31.246,
 SEN, Senegal,2006, Jun,30.6688,
 SEN, Senegal,2006, Jul,29.4341,
 SEN, Senegal,2006, Aug,28.3801,
 SEN, Senegal,2006, Sep,28.2218,
 SEN, Senegal,2006, Oct,29.9311,
 SEN, Senegal,2006, Nov,28.48,
 SEN, Senegal,2006, Dec,24.7486,
 SEN, Senegal,2007, Jan,25.6279,
 SEN, Senegal,2007, Feb,27.9189,
 SEN, Senegal,2007, Mar,29.8395,
 SEN, Senegal,2007, Apr,30.8833,
 SEN, Senegal,2007, May,32.308,
 SEN, Senegal,2007, Jun,30.6903,
 SEN, Senegal,2007, Jul,28.8924,
 SEN, Senegal,2007, Aug,27.8526,
 SEN, Senegal,2007, Sep,28.1166,
 SEN, Senegal,2007, Oct,29.8485,
 SEN, Senegal,2007, Nov,27.7762,
 SEN, Senegal,2007, Dec,25.0563,
 SEN, Senegal,2008, Jan,24.6066,
 SEN, Senegal,2008, Feb,27.8307,
 SEN, Senegal,2008, Mar,30.0622,
 SEN, Senegal,2008, Apr,31.5776,
 SEN, Senegal,2008, May,32.6996,
 SEN, Senegal,2008, Jun,30.8378,
 SEN, Senegal,2008, Jul,28.6593,
 SEN, Senegal,2008, Aug,27.7117,
 SEN, Senegal,2008, Sep,28.3734,
 SEN, Senegal,2008, Oct,29.0048,
 SEN, Senegal,2008, Nov,28.0521,
 SEN, Senegal,2008, Dec,25.3792,
 SEN, Senegal,2009, Jan,23.3438,
 SEN, Senegal,2009, Feb,26.1307,
 SEN, Senegal,2009, Mar,28.6204,
 SEN, Senegal,2009, Apr,31.0494,
 SEN, Senegal,2009, May,31.9963,
 SEN, Senegal,2009, Jun,30.8955,
 SEN, Senegal,2009, Jul,29.2227,
 SEN, Senegal,2009, Aug,28.0469,
 SEN, Senegal,2009, Sep,27.9662,
 SEN, Senegal,2009, Oct,29.5048,
 SEN, Senegal,2009, Nov,27.745,
 SEN, Senegal,2009, Dec,25.9681,
 SEN, Senegal,2010, Jan,26.0481,
 SEN, Senegal,2010, Feb,28.8044,
 SEN, Senegal,2010, Mar,31.038,
 SEN, Senegal,2010, Apr,31.8661,
 SEN, Senegal,2010, May,32.8922,
 SEN, Senegal,2010, Jun,31.1851,
 SEN, Senegal,2010, Jul,29.0143,
 SEN, Senegal,2010, Aug,28.1905,
 SEN, Senegal,2010, Sep,27.7822,
 SEN, Senegal,2010, Oct,29.0927,
 SEN, Senegal,2010, Nov,27.9603,
 SEN, Senegal,2010, Dec,26.5401,
 SEN, Senegal,2011, Jan,25.5245,
 SEN, Senegal,2011, Feb,26.2121,
 SEN, Senegal,2011, Mar,29.3152,
 SEN, Senegal,2011, Apr,31.2155,
 SEN, Senegal,2011, May,31.4842,
 SEN, Senegal,2011, Jun,30.6526,
 SEN, Senegal,2011, Jul,29.5362,
 SEN, Senegal,2011, Aug,28.2525,
 SEN, Senegal,2011, Sep,28.6188,
 SEN, Senegal,2011, Oct,29.7495,
 SEN, Senegal,2011, Nov,28.109,
 SEN, Senegal,2011, Dec,24.8627,
 SEN, Senegal,2012, Jan,24.9928,
 SEN, Senegal,2012, Feb,26.1104,
 SEN, Senegal,2012, Mar,29.1536,
 SEN, Senegal,2012, Apr,30.994,
 SEN, Senegal,2012, May,31.9883,
 SEN, Senegal,2012, Jun,31.0933,
 SEN, Senegal,2012, Jul,28.6899,
 SEN, Senegal,2012, Aug,27.8962,
 SEN, Senegal,2012, Sep,28.1406,
 SEN, Senegal,2012, Oct,29.596,
 SEN, Senegal,2012, Nov,29.1243,
 SEN, Senegal,2012, Dec,24.397,
 SEN, Senegal,2013, Jan,24.5232,
 SEN, Senegal,2013, Feb,27.1287,
 SEN, Senegal,2013, Mar,30.2809,
 SEN, Senegal,2013, Apr,30.4044,
 SEN, Senegal,2013, May,32.6684,
 SEN, Senegal,2013, Jun,31.2046,
 SEN, Senegal,2013, Jul,29.3999,
 SEN, Senegal,2013, Aug,27.7418,
 SEN, Senegal,2013, Sep,28.3731,
 SEN, Senegal,2013, Oct,29.4402,
 SEN, Senegal,2013, Nov,27.9792,
 SEN, Senegal,2013, Dec,25.5809,
 SEN, Senegal,2014, Jan,25.3426,
 SEN, Senegal,2014, Feb,26.1854,
 SEN, Senegal,2014, Mar,28.3567,
 SEN, Senegal,2014, Apr,31.272,
 SEN, Senegal,2014, May,31.2529,
 SEN, Senegal,2014, Jun,31.3998,
 SEN, Senegal,2014, Jul,30.0593,
 SEN, Senegal,2014, Aug,28.1818,
 SEN, Senegal,2014, Sep,28.4141,
 SEN, Senegal,2014, Oct,30.071,
 SEN, Senegal,2014, Nov,27.9635,
 SEN, Senegal,2014, Dec,25.2372,
 SEN, Senegal,2015, Jan,25.0485,
 SEN, Senegal,2015, Feb,26.2189,
 SEN, Senegal,2015, Mar,28.7478,
 SEN, Senegal,2015, Apr,31.3867,
 SEN, Senegal,2015, May,32.2928,
 SEN, Senegal,2015, Jun,31.6545,
 SEN, Senegal,2015, Jul,29.7511,
 SEN, Senegal,2015, Aug,28.4823,
 SEN, Senegal,2015, Sep,29.5508,
 SEN, Senegal,2015, Oct,29.378,
 SEN, Senegal,2015, Nov,28.4513,
 SEN, Senegal,2015, Dec,25.0299,
 SEN, Senegal,2016, Jan,26.7347,
 SEN, Senegal,2016, Feb,27.0431,
 SEN, Senegal,2016, Mar,29.2176,
 SEN, Senegal,2016, Apr,31.5744,
 SEN, Senegal,2016, May,31.9538,
 SEN, Senegal,2016, Jun,30.9003,
 SEN, Senegal,2016, Jul,28.8755,
 SEN, Senegal,2016, Aug,28.4343,
 SEN, Senegal,2016, Sep,28.3217,
 SEN, Senegal,2016, Oct,30.2241,
 SEN, Senegal,2016, Nov,28.7502,
 SEN, Senegal,2016, Dec,26.4317,
 SYC, Seychelles,1991, Jan,27.3482,
 SYC, Seychelles,1991, Feb,28.0316,
 SYC, Seychelles,1991, Mar,28.2316,
 SYC, Seychelles,1991, Apr,28.5783,
 SYC, Seychelles,1991, May,27.8417,
 SYC, Seychelles,1991, Jun,26.539,
 SYC, Seychelles,1991, Jul,25.6073,
 SYC, Seychelles,1991, Aug,25.7757,
 SYC, Seychelles,1991, Sep,26.744,
 SYC, Seychelles,1991, Oct,27.3417,
 SYC, Seychelles,1991, Nov,27.3532,
 SYC, Seychelles,1991, Dec,27.2582,
 SYC, Seychelles,1992, Jan,27.1799,
 SYC, Seychelles,1992, Feb,27.9899,
 SYC, Seychelles,1992, Mar,28.1532,
 SYC, Seychelles,1992, Apr,28.0532,
 SYC, Seychelles,1992, May,27.5683,
 SYC, Seychelles,1992, Jun,26.7023,
 SYC, Seychelles,1992, Jul,25.5807,
 SYC, Seychelles,1992, Aug,25.3706,
 SYC, Seychelles,1992, Sep,25.9656,
 SYC, Seychelles,1992, Oct,26.705,
 SYC, Seychelles,1992, Nov,27.0165,
 SYC, Seychelles,1992, Dec,27.2266,
 SYC, Seychelles,1993, Jan,27.2115,
 SYC, Seychelles,1993, Feb,27.4165,
 SYC, Seychelles,1993, Mar,27.6266,
 SYC, Seychelles,1993, Apr,27.9582,
 SYC, Seychelles,1993, May,28.105,
 SYC, Seychelles,1993, Jun,26.7023,
 SYC, Seychelles,1993, Jul,25.3073,
 SYC, Seychelles,1993, Aug,25.6757,
 SYC, Seychelles,1993, Sep,26.0757,
 SYC, Seychelles,1993, Oct,26.8417,
 SYC, Seychelles,1993, Nov,27.4582,
 SYC, Seychelles,1993, Dec,27.7266,
 SYC, Seychelles,1994, Jan,27.6532,
 SYC, Seychelles,1994, Feb,27.6482,
 SYC, Seychelles,1994, Mar,28.3216,
 SYC, Seychelles,1994, Apr,28.4266,
 SYC, Seychelles,1994, May,28.1733,
 SYC, Seychelles,1994, Jun,26.6783,
 SYC, Seychelles,1994, Jul,25.6857,
 SYC, Seychelles,1994, Aug,26.2706,
 SYC, Seychelles,1994, Sep,26.6706,
 SYC, Seychelles,1994, Oct,27.205,
 SYC, Seychelles,1994, Nov,27.3949,
 SYC, Seychelles,1994, Dec,27.4582,
 SYC, Seychelles,1995, Jan,27.6242,
 SYC, Seychelles,1995, Feb,27.9822,
 SYC, Seychelles,1995, Mar,28.505,
 SYC, Seychelles,1995, Apr,28.5366,
 SYC, Seychelles,1995, May,27.805,
 SYC, Seychelles,1995, Jun,26.649,
 SYC, Seychelles,1995, Jul,26.2706,
 SYC, Seychelles,1995, Aug,26.0783,
 SYC, Seychelles,1995, Sep,26.539,
 SYC, Seychelles,1995, Oct,27.1417,
 SYC, Seychelles,1995, Nov,27.1949,
 SYC, Seychelles,1995, Dec,27.4772,
 SYC, Seychelles,1996, Jan,27.4165,
 SYC, Seychelles,1996, Feb,27.6899,
 SYC, Seychelles,1996, Mar,28.3316,
 SYC, Seychelles,1996, Apr,28.3417,
 SYC, Seychelles,1996, May,27.5,
 SYC, Seychelles,1996, Jun,26.1973,
 SYC, Seychelles,1996, Jul,25.2339,
 SYC, Seychelles,1996, Aug,25.334,
 SYC, Seychelles,1996, Sep,26.1417,
 SYC, Seychelles,1996, Oct,26.5656,
 SYC, Seychelles,1996, Nov,27.1822,
 SYC, Seychelles,1996, Dec,27.6266,
 SYC, Seychelles,1997, Jan,27.6532,
 SYC, Seychelles,1997, Feb,27.6556,
 SYC, Seychelles,1997, Mar,28.2899,
 SYC, Seychelles,1997, Apr,28.1899,
 SYC, Seychelles,1997, May,28.01,
 SYC, Seychelles,1997, Jun,26.8629,
 SYC, Seychelles,1997, Jul,26.178,
 SYC, Seychelles,1997, Aug,26.2807,
 SYC, Seychelles,1997, Sep,26.839,
 SYC, Seychelles,1997, Oct,27.3467,
 SYC, Seychelles,1997, Nov,28.2582,
 SYC, Seychelles,1997, Dec,28.3633,
 SYC, Seychelles,1998, Jan,28.2949,
 SYC, Seychelles,1998, Feb,28.8633,
 SYC, Seychelles,1998, Mar,28.9949,
 SYC, Seychelles,1998, Apr,29.3656,
 SYC, Seychelles,1998, May,28.3683,
 SYC, Seychelles,1998, Jun,27.439,
 SYC, Seychelles,1998, Jul,26.0706,
 SYC, Seychelles,1998, Aug,26.3073,
 SYC, Seychelles,1998, Sep,26.634,
 SYC, Seychelles,1998, Oct,27.21,
 SYC, Seychelles,1998, Nov,27.5293,
 SYC, Seychelles,1998, Dec,27.2216,
 SYC, Seychelles,1999, Jan,27.1065,
 SYC, Seychelles,1999, Feb,27.7165,
 SYC, Seychelles,1999, Mar,28.4026,
 SYC, Seychelles,1999, Apr,28.2316,
 SYC, Seychelles,1999, May,27.4949,
 SYC, Seychelles,1999, Jun,26.2973,
 SYC, Seychelles,1999, Jul,25.844,
 SYC, Seychelles,1999, Aug,26.0807,
 SYC, Seychelles,1999, Sep,26.5706,
 SYC, Seychelles,1999, Oct,26.605,
 SYC, Seychelles,1999, Nov,27.3216,
 SYC, Seychelles,1999, Dec,27.6266,
 SYC, Seychelles,2000, Jan,27.7216,
 SYC, Seychelles,2000, Feb,27.4532,
 SYC, Seychelles,2000, Mar,27.5799,
 SYC, Seychelles,2000, Apr,28.3656,
 SYC, Seychelles,2000, May,27.8366,
 SYC, Seychelles,2000, Jun,26.134,
 SYC, Seychelles,2000, Jul,25.744,
 SYC, Seychelles,2000, Aug,25.9073,
 SYC, Seychelles,2000, Sep,26.2417,
 SYC, Seychelles,2000, Oct,27.0417,
 SYC, Seychelles,2000, Nov,27.4216,
 SYC, Seychelles,2000, Dec,27.6582,
 SYC, Seychelles,2001, Jan,27.4165,
 SYC, Seychelles,2001, Feb,27.5432,
 SYC, Seychelles,2001, Mar,28.1849,
 SYC, Seychelles,2001, Apr,28.6,
 SYC, Seychelles,2001, May,27.5532,
 SYC, Seychelles,2001, Jun,26.7656,
 SYC, Seychelles,2001, Jul,25.9023,
 SYC, Seychelles,2001, Aug,26.244,
 SYC, Seychelles,2001, Sep,26.8757,
 SYC, Seychelles,2001, Oct,27.1023,
 SYC, Seychelles,2001, Nov,27.7366,
 SYC, Seychelles,2001, Dec,27.8849,
 SYC, Seychelles,2002, Jan,27.4432,
 SYC, Seychelles,2002, Feb,27.8316,
 SYC, Seychelles,2002, Mar,28.3316,
 SYC, Seychelles,2002, Apr,28.605,
 SYC, Seychelles,2002, May,27.9417,
 SYC, Seychelles,2002, Jun,26.539,
 SYC, Seychelles,2002, Jul,26.0706,
 SYC, Seychelles,2002, Aug,25.6757,
 SYC, Seychelles,2002, Sep,26.2123,
 SYC, Seychelles,2002, Oct,27.2417,
 SYC, Seychelles,2002, Nov,27.7139,
 SYC, Seychelles,2002, Dec,27.9633,
 SYC, Seychelles,2003, Jan,27.6216,
 SYC, Seychelles,2003, Feb,28.2733,
 SYC, Seychelles,2003, Mar,28.8899,
 SYC, Seychelles,2003, Apr,28.5683,
 SYC, Seychelles,2003, May,28.1316,
 SYC, Seychelles,2003, Jun,26.7339,
 SYC, Seychelles,2003, Jul,25.9073,
 SYC, Seychelles,2003, Aug,26.0757,
 SYC, Seychelles,2003, Sep,26.5757,
 SYC, Seychelles,2003, Oct,27.0733,
 SYC, Seychelles,2003, Nov,27.7216,
 SYC, Seychelles,2003, Dec,27.2139,
 SYC, Seychelles,2004, Jan,27.6849,
 SYC, Seychelles,2004, Feb,27.7482,
 SYC, Seychelles,2004, Mar,28.3266,
 SYC, Seychelles,2004, Apr,28.3973,
 SYC, Seychelles,2004, May,27.7417,
 SYC, Seychelles,2004, Jun,26.1807,
 SYC, Seychelles,2004, Jul,25.534,
 SYC, Seychelles,2004, Aug,26.0073,
 SYC, Seychelles,2004, Sep,26.3973,
 SYC, Seychelles,2004, Oct,27.1683,
 SYC, Seychelles,2004, Nov,27.5633,
 SYC, Seychelles,2004, Dec,27.4899,
 SYC, Seychelles,2005, Jan,27.3432,
 SYC, Seychelles,2005, Feb,28.3532,
 SYC, Seychelles,2005, Mar,28.6582,
 SYC, Seychelles,2005, Apr,28.8366,
 SYC, Seychelles,2005, May,28.3733,
 SYC, Seychelles,2005, Jun,26.6656,
 SYC, Seychelles,2005, Jul,26.034,
 SYC, Seychelles,2005, Aug,25.839,
 SYC, Seychelles,2005, Sep,26.5073,
 SYC, Seychelles,2005, Oct,27.01,
 SYC, Seychelles,2005, Nov,27.5899,
 SYC, Seychelles,2005, Dec,27.2532,
 SYC, Seychelles,2006, Jan,27.2432,
 SYC, Seychelles,2006, Feb,28.2633,
 SYC, Seychelles,2006, Mar,28.3532,
 SYC, Seychelles,2006, Apr,28.3733,
 SYC, Seychelles,2006, May,28.3783,
 SYC, Seychelles,2006, Jun,27.0757,
 SYC, Seychelles,2006, Jul,26.0073,
 SYC, Seychelles,2006, Aug,26.3073,
 SYC, Seychelles,2006, Sep,26.5656,
 SYC, Seychelles,2006, Oct,27.2366,
 SYC, Seychelles,2006, Nov,27.6532,
 SYC, Seychelles,2006, Dec,27.7,
 SYC, Seychelles,2007, Jan,27.5115,
 SYC, Seychelles,2007, Feb,28.8633,
 SYC, Seychelles,2007, Mar,28.5582,
 SYC, Seychelles,2007, Apr,28.6316,
 SYC, Seychelles,2007, May,28.6417,
 SYC, Seychelles,2007, Jun,27.344,
 SYC, Seychelles,2007, Jul,26.1807,
 SYC, Seychelles,2007, Aug,26.744,
 SYC, Seychelles,2007, Sep,26.834,
 SYC, Seychelles,2007, Oct,27.1316,
 SYC, Seychelles,2007, Nov,27.4532,
 SYC, Seychelles,2007, Dec,27.8482,
 SYC, Seychelles,2008, Jan,27.7849,
 SYC, Seychelles,2008, Feb,27.6849,
 SYC, Seychelles,2008, Mar,28.0582,
 SYC, Seychelles,2008, Apr,28.2266,
 SYC, Seychelles,2008, May,27.91,
 SYC, Seychelles,2008, Jun,26.4757,
 SYC, Seychelles,2008, Jul,25.6757,
 SYC, Seychelles,2008, Aug,25.9807,
 SYC, Seychelles,2008, Sep,26.839,
 SYC, Seychelles,2008, Oct,27.405,
 SYC, Seychelles,2008, Nov,27.8582,
 SYC, Seychelles,2008, Dec,27.6266,
 SYC, Seychelles,2009, Jan,27.7115,
 SYC, Seychelles,2009, Feb,27.9293,
 SYC, Seychelles,2009, Mar,28.7922,
 SYC, Seychelles,2009, Apr,28.5,
 SYC, Seychelles,2009, May,28.5023,
 SYC, Seychelles,2009, Jun,27.7073,
 SYC, Seychelles,2009, Jul,26.3073,
 SYC, Seychelles,2009, Aug,26.3757,
 SYC, Seychelles,2009, Sep,26.8023,
 SYC, Seychelles,2009, Oct,27.6417,
 SYC, Seychelles,2009, Nov,28.1949,
 SYC, Seychelles,2009, Dec,28.1899,
 SYC, Seychelles,2010, Jan,28.1949,
 SYC, Seychelles,2010, Feb,28.4216,
 SYC, Seychelles,2010, Mar,28.7899,
 SYC, Seychelles,2010, Apr,29.1266,
 SYC, Seychelles,2010, May,28.61,
 SYC, Seychelles,2010, Jun,27.7073,
 SYC, Seychelles,2010, Jul,26.244,
 SYC, Seychelles,2010, Aug,26.344,
 SYC, Seychelles,2010, Sep,26.8706,
 SYC, Seychelles,2010, Oct,27.3733,
 SYC, Seychelles,2010, Nov,27.9,
 SYC, Seychelles,2010, Dec,27.5532,
 SYC, Seychelles,2011, Jan,27.3482,
 SYC, Seychelles,2011, Feb,28.1582,
 SYC, Seychelles,2011, Mar,28.2872,
 SYC, Seychelles,2011, Apr,28.8683,
 SYC, Seychelles,2011, May,28.5467,
 SYC, Seychelles,2011, Jun,27.339,
 SYC, Seychelles,2011, Jul,26.6174,
 SYC, Seychelles,2011, Aug,26.549,
 SYC, Seychelles,2011, Sep,27.3653,
 SYC, Seychelles,2011, Oct,27.0266,
 SYC, Seychelles,2011, Nov,27.9582,
 SYC, Seychelles,2011, Dec,28.1582,
 SYC, Seychelles,2012, Jan,27.8165,
 SYC, Seychelles,2012, Feb,28.0822,
 SYC, Seychelles,2012, Mar,28.3922,
 SYC, Seychelles,2012, Apr,28.9494,
 SYC, Seychelles,2012, May,28.42,
 SYC, Seychelles,2012, Jun,27.0073,
 SYC, Seychelles,2012, Jul,26.0807,
 SYC, Seychelles,2012, Aug,26.5123,
 SYC, Seychelles,2012, Sep,26.7313,
 SYC, Seychelles,2012, Oct,27.1417,
 SYC, Seychelles,2012, Nov,27.9633,
 SYC, Seychelles,2012, Dec,28.1216,
 SYC, Seychelles,2013, Jan,27.8559,
 SYC, Seychelles,2013, Feb,28.1899,
 SYC, Seychelles,2013, Mar,28.6683,
 SYC, Seychelles,2013, Apr,29.0834,
 SYC, Seychelles,2013, May,28.0606,
 SYC, Seychelles,2013, Jun,26.6757,
 SYC, Seychelles,2013, Jul,25.8046,
 SYC, Seychelles,2013, Aug,26.2123,
 SYC, Seychelles,2013, Sep,27.0757,
 SYC, Seychelles,2013, Oct,27.739,
 SYC, Seychelles,2013, Nov,27.8216,
 SYC, Seychelles,2013, Dec,27.8266,
 SYC, Seychelles,2014, Jan,27.6115,
 SYC, Seychelles,2014, Feb,27.7505,
 SYC, Seychelles,2014, Mar,28.4266,
 SYC, Seychelles,2014, Apr,28.6783,
 SYC, Seychelles,2014, May,28.3023,
 SYC, Seychelles,2014, Jun,27.139,
 SYC, Seychelles,2014, Jul,26.3073,
 SYC, Seychelles,2014, Aug,26.3023,
 SYC, Seychelles,2014, Sep,27.0807,
 SYC, Seychelles,2014, Oct,27.71,
 SYC, Seychelles,2014, Nov,28.1266,
 SYC, Seychelles,2014, Dec,27.7216,
 SYC, Seychelles,2015, Jan,27.7849,
 SYC, Seychelles,2015, Feb,27.9266,
 SYC, Seychelles,2015, Mar,28.7366,
 SYC, Seychelles,2015, Apr,29.0467,
 SYC, Seychelles,2015, May,28.515,
 SYC, Seychelles,2015, Jun,27.3757,
 SYC, Seychelles,2015, Jul,26.5757,
 SYC, Seychelles,2015, Aug,26.7123,
 SYC, Seychelles,2015, Sep,27.4046,
 SYC, Seychelles,2015, Oct,27.8366,
 SYC, Seychelles,2015, Nov,28.2949,
 SYC, Seychelles,2015, Dec,28.4899,
 SYC, Seychelles,2016, Jan,28.0633,
 SYC, Seychelles,2016, Feb,28.505,
 SYC, Seychelles,2016, Mar,29.2683,
 SYC, Seychelles,2016, Apr,29.2783,
 SYC, Seychelles,2016, May,28.2123,
 SYC, Seychelles,2016, Jun,26.8073,
 SYC, Seychelles,2016, Jul,25.7073,
 SYC, Seychelles,2016, Aug,26.1023,
 SYC, Seychelles,2016, Sep,26.6023,
 SYC, Seychelles,2016, Oct,27.4834,
 SYC, Seychelles,2016, Nov,27.6899,
 SYC, Seychelles,2016, Dec,27.9899,
 SLE, Sierra Leone,1991, Jan,25.3732,
 SLE, Sierra Leone,1991, Feb,27.4311,
 SLE, Sierra Leone,1991, Mar,27.8864,
 SLE, Sierra Leone,1991, Apr,27.2732,
 SLE, Sierra Leone,1991, May,26.686,
 SLE, Sierra Leone,1991, Jun,26.7335,
 SLE, Sierra Leone,1991, Jul,25.1162,
 SLE, Sierra Leone,1991, Aug,24.7385,
 SLE, Sierra Leone,1991, Sep,25.4775,
 SLE, Sierra Leone,1991, Oct,25.3292,
 SLE, Sierra Leone,1991, Nov,26.0606,
 SLE, Sierra Leone,1991, Dec,25.981,
 SLE, Sierra Leone,1992, Jan,25.0749,
 SLE, Sierra Leone,1992, Feb,27.169,
 SLE, Sierra Leone,1992, Mar,27.7345,
